"Event Date","Serial Killer Name","Profile URL","Event Type","Event Year"
"03/11/1967","Louis Gaskin","https://skdb.fandom.com/wiki/Louis_Gaskin","Birth","1967"
"03/12/1888","Alfred Leonard Cline","https://skdb.fandom.com/wiki/Alfred_Leonard_Cline","Birth","1888"
"03/12/1937","Betty Lou Beets","https://skdb.fandom.com/wiki/Betty_Lou_Beets","Birth","1937"
"03/12/1956","Nathaniel Code","https://skdb.fandom.com/wiki/Nathaniel_Code","Birth","1956"
"03/12/1958","Mikhail Ustinovich","https://skdb.fandom.com/wiki/Mikhail_Ustinovich","Birth","1958"
"03/12/1962","Mikhail Makarov","https://skdb.fandom.com/wiki/Mikhail_Makarov","Birth","1962"
"03/12/1963","Christine Falling","https://skdb.fandom.com/wiki/Christine_Falling","Birth","1963"
"03/12/1970","Jerome Jones","https://skdb.fandom.com/wiki/Jerome_Jones","Birth","1970"
"03/12/1970","Vyacheslav Solovyov","https://skdb.fandom.com/wiki/Vyacheslav_Solovyov","Birth","1970"
"03/12/1982","Robert Hayes","https://skdb.fandom.com/wiki/Robert_Hayes","Birth","1982"
"03/13/1927","Peter Manuel","https://skdb.fandom.com/wiki/Peter_Manuel","Birth","1927"
"03/13/1933","Donald Gaskins","https://skdb.fandom.com/wiki/Donald_Gaskins","Birth","1933"
"03/13/1943","Robert Stansbury","https://skdb.fandom.com/wiki/Robert_Stansbury","Birth","1943"
"03/13/1945","Christopher Wilder","https://skdb.fandom.com/wiki/Christopher_Wilder","Birth","1945"
"03/13/1950","Heloísa Gonçalves Duque Soares Ribeiro","https://skdb.fandom.com/wiki/Helo%C3%ADsa_Gon%C3%A7alves_Duque_Soares_Ribeiro","Birth","1950"
"03/13/1958","Robert Brashers","https://skdb.fandom.com/wiki/Robert_Brashers","Birth","1958"
"03/13/1960","Ramon Rogers","https://skdb.fandom.com/wiki/Ramon_Rogers","Birth","1960"
"03/13/1967","Juri Sulimov","https://skdb.fandom.com/wiki/Juri_Sulimov","Birth","1967"
"03/13/1980","Josh Wade","https://skdb.fandom.com/wiki/Josh_Wade","Birth","1980"
"03/14/1936","Richard Gaikowski","https://skdb.fandom.com/wiki/Richard_Gaikowski","Birth","1936"
"03/14/1946","Theresa Knorr","https://skdb.fandom.com/wiki/Theresa_Knorr","Birth","1946"
"03/14/1949","Dennis Bowman","https://skdb.fandom.com/wiki/Dennis_Bowman","Birth","1949"
"03/14/1951","Alvin Andrew Kelly","https://skdb.fandom.com/wiki/Alvin_Andrew_Kelly","Birth","1951"
"03/14/1962","Bryan Maurice Jones","https://skdb.fandom.com/wiki/Bryan_Maurice_Jones","Birth","1962"
"03/14/1963","Yuri Sparikhin","https://skdb.fandom.com/wiki/Yuri_Sparikhin","Birth","1963"
"03/14/1965","Yevgeny Chuplinsky","https://skdb.fandom.com/wiki/Yevgeny_Chuplinsky","Birth","1965"
"03/14/1970","Oleg Chizhov","https://skdb.fandom.com/wiki/Oleg_Chizhov","Birth","1970"
"03/14/1990","Diego Ruiz Restrepo","https://skdb.fandom.com/wiki/Diego_Ruiz_Restrepo","Birth","1990"
"03/15/1944","Morris Solomon Jr.","https://skdb.fandom.com/wiki/Morris_Solomon_Jr.","Birth","1944"
"03/15/1947","Marc Fasquel","https://skdb.fandom.com/wiki/Marc_Fasquel","Birth","1947"
"03/15/1952","William Wickline","https://skdb.fandom.com/wiki/William_Wickline","Birth","1952"
"03/15/1970","Robert Rembert","https://skdb.fandom.com/wiki/Robert_Rembert","Birth","1970"
"03/15/1974","Norman Flowers","https://skdb.fandom.com/wiki/Norman_Flowers","Birth","1974"
"03/16/1954","Colin Ireland","https://skdb.fandom.com/wiki/Colin_Ireland","Birth","1954"
"03/16/1978","Stephen Akinmurele","https://skdb.fandom.com/wiki/Stephen_Akinmurele","Birth","1978"
"03/17/1921","Clara Strandberg","https://skdb.fandom.com/wiki/Clara_Strandberg","Birth","1921"
"03/17/1942","John Wayne Gacy","https://skdb.fandom.com/wiki/John_Wayne_Gacy","Birth","1942"
"03/17/1947","Darlene Ferrin","https://skdb.fandom.com/wiki/Darlene_Ferrin","Birth","1947"
"03/17/1962","Timothy Wilson Spencer","https://skdb.fandom.com/wiki/Timothy_Wilson_Spencer","Birth","1962"
"03/17/1976","Angelo Howard","https://skdb.fandom.com/wiki/Angelo_Howard","Birth","1976"
"03/18/1856","Samuel D. Richards","https://skdb.fandom.com/wiki/Samuel_D._Richards","Birth","1856"
"03/18/1919","Franklin Click","https://skdb.fandom.com/wiki/Franklin_Click","Birth","1919"
"03/18/1922","Bernard Pesquet","https://skdb.fandom.com/wiki/Bernard_Pesquet","Birth","1922"
"03/18/1935","William Darrell Lindsey","https://skdb.fandom.com/wiki/William_Darrell_Lindsey","Birth","1935"
"03/19/1787","Delphine LaLaurie","https://skdb.fandom.com/wiki/Delphine_LaLaurie","Birth","1787"
"03/19/1945","Randy Kraft","https://skdb.fandom.com/wiki/Randy_Kraft","Birth","1945"
"03/19/1969","Charles Stevens","https://skdb.fandom.com/wiki/Charles_Stevens","Birth","1969"
"03/20/1940","Mike DeBardeleben","https://skdb.fandom.com/wiki/Mike_DeBardeleben","Birth","1940"
"03/20/1943","Jack Bokin","https://skdb.fandom.com/wiki/Jack_Bokin","Birth","1943"
"03/20/1945","Fred Howard Coffey","https://skdb.fandom.com/wiki/Fred_Howard_Coffey","Birth","1945"
"03/20/1962","Andre Crawford","https://skdb.fandom.com/wiki/Andre_Crawford","Birth","1962"
"03/21/1945","Willie Steelman","https://skdb.fandom.com/wiki/Willie_Steelman","Birth","1945"
"03/21/1946","Kenneth McDuff","https://skdb.fandom.com/wiki/Kenneth_McDuff","Birth","1946"
"03/21/1948","Jerry Walter McFadden","https://skdb.fandom.com/wiki/Jerry_Walter_McFadden","Birth","1948"
"03/21/1950","Nathaniel Harvey","https://skdb.fandom.com/wiki/Nathaniel_Harvey","Birth","1950"
"03/21/1951","Winford Stokes","https://skdb.fandom.com/wiki/Winford_Stokes","Birth","1951"
"03/21/1954","Mitchell Bacom","https://skdb.fandom.com/wiki/Mitchell_Bacom","Birth","1954"
"03/21/1963","Darryl Walters","https://skdb.fandom.com/wiki/Darryl_Walters","Birth","1963"
"03/21/1965","Martina Authorlee","https://skdb.fandom.com/wiki/Martina_Authorlee","Birth","1965"
"03/21/1971","Darren Vann","https://skdb.fandom.com/wiki/Darren_Vann","Birth","1971"
"03/22/1942","Jerry Fletcher","https://skdb.fandom.com/wiki/Jerry_Fletcher","Birth","1942"
"03/22/1945","Larry Ranes","https://skdb.fandom.com/wiki/Larry_Ranes","Birth","1945"
"03/22/1959","Lucious Boyd","https://skdb.fandom.com/wiki/Lucious_Boyd","Birth","1959"
"03/22/1962","William Sapp","https://skdb.fandom.com/wiki/William_Sapp","Birth","1962"
"03/23/1924","Joseph Taborsky","https://skdb.fandom.com/wiki/Joseph_Taborsky","Birth","1924"
"03/23/1938","Robert Diaz","https://skdb.fandom.com/wiki/Robert_Diaz","Birth","1938"
"03/23/1943","Aleksey Sukletin","https://skdb.fandom.com/wiki/Aleksey_Sukletin","Birth","1943"
"03/23/1960","Colin Pitchfork","https://skdb.fandom.com/wiki/Colin_Pitchfork","Birth","1960"
"03/23/1971","Brian Steven Smith","https://skdb.fandom.com/wiki/Brian_Steven_Smith","Birth","1971"
"03/24/1872","Monroe Betterton","https://skdb.fandom.com/wiki/Monroe_Betterton","Birth","1872"
"03/24/1957","Johannes-Andreas Hanni","https://skdb.fandom.com/wiki/Johannes-Andreas_Hanni","Birth","1957"
"03/24/1966","Thomas Lundgren","https://skdb.fandom.com/wiki/Thomas_Lundgren","Birth","1966"
"03/24/1993","Nikita Lytkin","https://skdb.fandom.com/wiki/Nikita_Lytkin","Birth","1993"
"03/25/1851","Mária Gerzsány","https://skdb.fandom.com/wiki/M%C3%A1ria_Gerzs%C3%A1ny","Birth","1851"
"03/25/1940","Douglas Wright","https://skdb.fandom.com/wiki/Douglas_Wright","Birth","1940"
"03/25/1957","John Ewell","https://skdb.fandom.com/wiki/John_Ewell","Birth","1957"
"03/25/1957","Milena Quaglini","https://skdb.fandom.com/wiki/Milena_Quaglini","Birth","1957"
"03/25/1959","Wolfgang Abel","https://skdb.fandom.com/wiki/Wolfgang_Abel","Birth","1959"
"03/25/1982","Cleophus Cooksey Jr.","https://skdb.fandom.com/wiki/Cleophus_Cooksey_Jr.","Birth","1982"
"03/26/1938","Nadir Sedrati","https://skdb.fandom.com/wiki/Nadir_Sedrati","Birth","1938"
"03/26/1946","Gerard Schaefer","https://skdb.fandom.com/wiki/Gerard_Schaefer","Birth","1946"
"03/26/1954","Linwood Earl Briley","https://skdb.fandom.com/wiki/Linwood_Earl_Briley","Birth","1954"
"03/26/1966","Ervin Cherry","https://skdb.fandom.com/wiki/Ervin_Cherry","Birth","1966"
"03/26/1974","Raymond Eugene Johnson","https://skdb.fandom.com/wiki/Raymond_Eugene_Johnson","Birth","1974"
"03/26/1976","Mariusz Sowiński","https://skdb.fandom.com/wiki/Mariusz_Sowi%C5%84ski","Birth","1976"
"03/27/1964","Vladimir Guryanov","https://skdb.fandom.com/wiki/Vladimir_Guryanov","Birth","1964"
"03/27/1977","Richard Dorrough","https://skdb.fandom.com/wiki/Richard_Dorrough","Birth","1977"
"03/28/1954","Robert Shulman","https://skdb.fandom.com/wiki/Robert_Shulman","Birth","1954"
"03/28/1957","Terry Hyatt","https://skdb.fandom.com/wiki/Terry_Hyatt","Birth","1957"
"03/28/1965","Hugo Bustamante Pérez","https://skdb.fandom.com/wiki/Hugo_Bustamante_P%C3%A9rez","Birth","1965"
"03/28/1971","Alexander Pavlenko","https://skdb.fandom.com/wiki/Alexander_Pavlenko","Birth","1971"
"03/29/1948","Karl Myers","https://skdb.fandom.com/wiki/Karl_Myers","Birth","1948"
"03/29/1949","Lutz Reinstrom","https://skdb.fandom.com/wiki/Lutz_Reinstrom","Birth","1949"
"03/29/1964","Andrea Childers","https://skdb.fandom.com/wiki/Andrea_Childers","Birth","1964"
"03/29/1973","Edward George McGregor","https://skdb.fandom.com/wiki/Edward_George_McGregor","Birth","1973"
"03/30/1952","Michel Asanovic","https://skdb.fandom.com/wiki/Michel_Asanovic","Birth","1952"
"03/30/1958","Larry White","https://skdb.fandom.com/wiki/Larry_White","Birth","1958"
"03/30/1961","Ivan Hill","https://skdb.fandom.com/wiki/Ivan_Hill","Birth","1961"
"03/31/1854","Jane Toppan","https://skdb.fandom.com/wiki/Jane_Toppan","Birth","1854"
"03/31/1947","Eddie Mosley","https://skdb.fandom.com/wiki/Eddie_Mosley","Birth","1947"
"03/31/1964","Oleg Bykov","https://skdb.fandom.com/wiki/Oleg_Bykov","Birth","1964"
"03/31/1971","Alexander Murylev","https://skdb.fandom.com/wiki/Alexander_Murylev","Birth","1971"
"","Clifton Bloomfield","https://skdb.fandom.com/wiki/Clifton_Bloomfield","Birth","1969"
"03/01/1993","Joseph Christopher","https://skdb.fandom.com/wiki/Joseph_Christopher","Death","1993"
"03/01/1996","Ferdinand Gamper","https://skdb.fandom.com/wiki/Ferdinand_Gamper","Death","1996"
"03/02/1987","Richard Macek","https://skdb.fandom.com/wiki/Richard_Macek","Death","1987"
"03/03/1999","Glennon Engleman","https://skdb.fandom.com/wiki/Glennon_Engleman","Death","1999"
"03/04/2019","Juan Corona","https://skdb.fandom.com/wiki/Juan_Corona","Death","2019"
"03/05/2006","Richard Kuklinski","https://skdb.fandom.com/wiki/Richard_Kuklinski","Death","2006"
"03/05/2012","William Heirens","https://skdb.fandom.com/wiki/William_Heirens","Death","2012"
"03/05/2020","Vladimir Tenetov","https://skdb.fandom.com/wiki/Vladimir_Tenetov","Death","2020"
"03/05/2023","Pedro Rodrigues Filho","https://skdb.fandom.com/wiki/Pedro_Rodrigues_Filho","Death","2023"
"03/06/1894","Major Lisenba","https://skdb.fandom.com/wiki/Major_Lisenba","Death","1894"
"03/06/1900","Ada Williams","https://skdb.fandom.com/wiki/Ada_Williams","Death","1900"
"03/06/1994","Larry Eyler","https://skdb.fandom.com/wiki/Larry_Eyler","Death","1994"
"03/06/2002","Alexander Lobanov","https://skdb.fandom.com/wiki/Alexander_Lobanov","Death","2002"
"03/06/2023","Harvey Carignan","https://skdb.fandom.com/wiki/Harvey_Carignan","Death","2023"
"03/08/1951","Martha Beck","https://skdb.fandom.com/wiki/Martha_Beck","Death","1951"
"03/08/1951","Raymond Fernandez","https://skdb.fandom.com/wiki/Raymond_Fernandez","Death","1951"
"03/09/1948","Alva Nordberg","https://skdb.fandom.com/wiki/Alva_Nordberg","Death","1948"
"03/10/2008","Richard Biegenwald","https://skdb.fandom.com/wiki/Richard_Biegenwald","Death","2008"
"03/10/2008","Bill Bradford","https://skdb.fandom.com/wiki/Bill_Bradford","Death","2008"
"03/11/2000","John W. Hopkins","https://skdb.fandom.com/wiki/John_W._Hopkins","Death","2000"
"03/12/1913","Enriqueta Martí","https://skdb.fandom.com/wiki/Enriqueta_Mart%C3%AD","Death","1913"
"03/12/2001","Henry Lee Lucas","https://skdb.fandom.com/wiki/Henry_Lee_Lucas","Death","2001"
"03/12/2002","Tracy Housel","https://skdb.fandom.com/wiki/Tracy_Housel","Death","2002"
"03/12/2015","J. C. X. Simon","https://skdb.fandom.com/wiki/J._C._X._Simon","Death","2015"
"03/12/2020","Jocelyne Bourdin","https://skdb.fandom.com/wiki/Jocelyne_Bourdin","Death","2020"
"03/13/1884","Mustapha Ould Mohamed ben Bahi","https://skdb.fandom.com/wiki/Mustapha_Ould_Mohamed_ben_Bahi","Death","1884"
"03/14/1879","Henery Gravelin","https://skdb.fandom.com/wiki/Henery_Gravelin","Death","1879"
"03/14/1910","Angles Snell","https://skdb.fandom.com/wiki/Angles_Snell","Death","1910"
"03/14/1992","Steven Pennell","https://skdb.fandom.com/wiki/Steven_Pennell","Death","1992"
"03/14/2002","Guy Muldavin","https://skdb.fandom.com/wiki/Guy_Muldavin","Death","2002"
"03/15/1534","Kateřina of Komárov","https://skdb.fandom.com/wiki/Kate%C5%99ina_of_Kom%C3%A1rov","Death","1534"
"03/15/1849","Andreas Hall","https://skdb.fandom.com/wiki/Andreas_Hall","Death","1849"
"03/15/1878","Augustus Johnson","https://skdb.fandom.com/wiki/Augustus_Johnson","Death","1878"
"03/15/1957","Jimmy Allen","https://skdb.fandom.com/wiki/Jimmy_Allen","Death","1957"
"03/15/1983","Thomas Bunday","https://skdb.fandom.com/wiki/Thomas_Bunday","Death","1983"
"03/15/2000","Timothy Gribble","https://skdb.fandom.com/wiki/Timothy_Gribble","Death","2000"
"03/15/2018","Carlton Gary","https://skdb.fandom.com/wiki/Carlton_Gary","Death","2018"
"03/16/2005","Mohammed Bijeh","https://skdb.fandom.com/wiki/Mohammed_Bijeh","Death","2005"
"03/16/2016","Gregory Bowman","https://skdb.fandom.com/wiki/Gregory_Bowman","Death","2016"
"03/17/1835","Giorgio Orsolano","https://skdb.fandom.com/wiki/Giorgio_Orsolano","Death","1835"
"03/17/1964","José William Aranguren","https://skdb.fandom.com/wiki/Jos%C3%A9_William_Aranguren","Death","1964"
"03/17/1993","Jeffrey Feltner","https://skdb.fandom.com/wiki/Jeffrey_Feltner","Death","1993"
"03/17/1999","Andrew Kokoraleis","https://skdb.fandom.com/wiki/Andrew_Kokoraleis","Death","1999"
"03/17/2012","Jean-Marc Petroff","https://skdb.fandom.com/wiki/Jean-Marc_Petroff","Death","2012"
"03/18/1932","Harry F. Powers","https://skdb.fandom.com/wiki/Harry_F._Powers","Death","1932"
"03/18/1938","Lester Brockelhurst","https://skdb.fandom.com/wiki/Lester_Brockelhurst","Death","1938"
"03/18/2004","Steven Washington","https://skdb.fandom.com/wiki/Steven_Washington","Death","2004"
"03/19/2010","Henderson Williams","https://skdb.fandom.com/wiki/Henderson_Williams","Death","2010"
"03/20/1809","Mary Bateman","https://skdb.fandom.com/wiki/Mary_Bateman","Death","1809"
"03/20/1963","Milton Taylor Vest","https://skdb.fandom.com/wiki/Milton_Taylor_Vest","Death","1963"
"03/20/2005","Astini Sumiasih","https://skdb.fandom.com/wiki/Astini_Sumiasih","Death","2005"
"03/21/1951","Houston Roberts","https://skdb.fandom.com/wiki/Houston_Roberts","Death","1951"
"03/21/1963","Frederick Charles Wood","https://skdb.fandom.com/wiki/Frederick_Charles_Wood","Death","1963"
"03/22/1913","George Humphrey","https://skdb.fandom.com/wiki/George_Humphrey","Death","1913"
"03/22/1966","Saïb Hachani","https://skdb.fandom.com/wiki/Sa%C3%AFb_Hachani","Death","1966"
"03/23/1988","John Charles Bolsinger","https://skdb.fandom.com/wiki/John_Charles_Bolsinger","Death","1988"
"03/23/1998","Gerald Stano","https://skdb.fandom.com/wiki/Gerald_Stano","Death","1998"
"03/24/1870","Thomas D. Carr","https://skdb.fandom.com/wiki/Thomas_D._Carr","Death","1870"
"03/24/1873","Mary Ann Cotton","https://skdb.fandom.com/wiki/Mary_Ann_Cotton","Death","1873"
"03/25/1851","Sarah Chesham","https://skdb.fandom.com/wiki/Sarah_Chesham","Death","1851"
"03/25/1989","Anthony Sears","https://skdb.fandom.com/wiki/Anthony_Sears","Death","1989"
"03/25/2007","Siswanto","https://skdb.fandom.com/wiki/Siswanto","Death","2007"
"03/26/2013","Nikolai Zorin","https://skdb.fandom.com/wiki/Nikolai_Zorin","Death","2013"
"03/25/2022","Patrick Schaff","https://skdb.fandom.com/wiki/Patrick_Schaff","Death","2022"
"03/26/1907","Emile Dubois","https://skdb.fandom.com/wiki/Emile_Dubois","Death","1907"
"03/26/1996","Joseph Kallinger","https://skdb.fandom.com/wiki/Joseph_Kallinger","Death","1996"
"03/26/2024","Willie Hodges","https://skdb.fandom.com/wiki/Willie_Hodges","Death","2024"
"03/27/1878","George Brassell","https://skdb.fandom.com/wiki/George_Brassell","Death","1878"
"03/27/1878","Joseph Brassell","https://skdb.fandom.com/wiki/Joseph_Brassell","Death","1878"
"03/27/2006","Wayne Boden","https://skdb.fandom.com/wiki/Wayne_Boden","Death","2006"
"03/27/2017","Gen Sekine","https://skdb.fandom.com/wiki/Gen_Sekine","Death","2017"
"03/28/2006","Jerry Brudos","https://skdb.fandom.com/wiki/Jerry_Brudos","Death","2006"
"03/28/2016","Winston Moseley","https://skdb.fandom.com/wiki/Winston_Moseley","Death","2016"
"03/28/2020","Lonnie Franklin","https://skdb.fandom.com/wiki/Lonnie_Franklin","Death","2020"
"03/29/2005","Terry Samuel Arnold","https://skdb.fandom.com/wiki/Terry_Samuel_Arnold","Death","2005"
"03/30/1899","Edward Bates Soper","https://skdb.fandom.com/wiki/Edward_Bates_Soper","Death","1899"
"03/30/1958","Eunice Brillhart","https://skdb.fandom.com/wiki/Eunice_Brillhart","Death","1958"
"03/30/1981","Thor Nis Christiansen","https://skdb.fandom.com/wiki/Thor_Nis_Christiansen","Death","1981"
"03/30/1998","Judy Buenoano","https://skdb.fandom.com/wiki/Judy_Buenoano","Death","1998"
"03/30/2002","John Brennan Crutchley","https://skdb.fandom.com/wiki/John_Brennan_Crutchley","Death","2002"
"03/30/2004","William Wickline","https://skdb.fandom.com/wiki/William_Wickline","Death","2004"
"03/30/2010","Franklin Alix","https://skdb.fandom.com/wiki/Franklin_Alix","Death","2010"
"03/30/2017","Donald Harvey","https://skdb.fandom.com/wiki/Donald_Harvey","Death","2017"
"03/31/1994","William Henry Hance","https://skdb.fandom.com/wiki/William_Henry_Hance","Death","1994"
"03/31/1995","Vladimir Gordovenko","https://skdb.fandom.com/wiki/Vladimir_Gordovenko","Death","1995"
"03/31/1996","William Guatney","https://skdb.fandom.com/wiki/William_Guatney","Death","1996"
"","Fritz Edel","https://skdb.fandom.com/wiki/Fritz_Edel","Death","1962"
"","Vasily Yuzepchuk","https://skdb.fandom.com/wiki/Vasily_Yuzepchuk","Death","2010"
"03/01/1968","Ernst-Dieter Beck","https://skdb.fandom.com/wiki/Ernst-Dieter_Beck","Capture","1968"
"03/01/1994","Ricardo Caputo","https://skdb.fandom.com/wiki/Ricardo_Caputo","Capture","1994"
"03/01/1998","Tony Amati","https://skdb.fandom.com/wiki/Tony_Amati","Capture","1998"
"03/01/2024","Adebayo Azeez","https://skdb.fandom.com/wiki/Adebayo_Azeez","Capture","2024"
"03/02/1985","Alex Mengel","https://skdb.fandom.com/wiki/Alex_Mengel","Capture","1985"
"03/02/1995","Andrei Yurkin","https://skdb.fandom.com/wiki/Andrei_Yurkin","Capture","1995"
"03/02/1996","Robert Silveria","https://skdb.fandom.com/wiki/Robert_Silveria","Capture","1996"
"03/02/2009","Alexey Vygovsky","https://skdb.fandom.com/wiki/Alexey_Vygovsky","Capture","2009"
"03/03/1936","Marcus Powell","https://skdb.fandom.com/wiki/Marcus_Powell","Capture","1936"
"03/03/1991","Cleophus Prince Jr.","https://skdb.fandom.com/wiki/Cleophus_Prince_Jr.","Capture","1991"
"03/04/1984","Wolfgang Abel","https://skdb.fandom.com/wiki/Wolfgang_Abel","Capture","1984"
"03/04/1984","Marco Furlan","https://skdb.fandom.com/wiki/Marco_Furlan","Capture","1984"
"03/04/1998","Russell Ellwood","https://skdb.fandom.com/wiki/Russell_Ellwood","Capture","1998"
"03/05/1999","Wiesław Wiszniewski","https://skdb.fandom.com/wiki/Wies%C5%82aw_Wiszniewski","Capture","1999"
"03/05/2016","Alexey Mikhalenya","https://skdb.fandom.com/wiki/Alexey_Mikhalenya","Capture","2016"
"03/06/1828","Gesche Gottfried","https://skdb.fandom.com/wiki/Gesche_Gottfried","Capture","1828"
"03/06/2002","Zoltán Szabó","https://skdb.fandom.com/wiki/Zolt%C3%A1n_Szab%C3%B3","Capture","2002"
"03/06/2007","Diego Fernando Ramírez","https://skdb.fandom.com/wiki/Diego_Fernando_Ram%C3%ADrez","Capture","2007"
"03/07/1922","Szczepan Paśnik","https://skdb.fandom.com/wiki/Szczepan_Pa%C5%9Bnik","Capture","1922"
"03/07/1922","Józefa Paśnik","https://skdb.fandom.com/wiki/J%C3%B3zefa_Pa%C5%9Bnik","Capture","1922"
"03/07/1981","Randall Woodfield","https://skdb.fandom.com/wiki/Randall_Woodfield","Capture","1981"
"03/07/1997","Yuri Artamonov","https://skdb.fandom.com/wiki/Yuri_Artamonov","Capture","1997"
